Minibus,Origin,"Detainees on, observed",Aircraft Route (Day),Callsign,Tracking,Depart,Non-Van,Arrive,Destination,Count Method (Detainees On),Reg,Notes,Day,Vans,Airline,Detainees Off,Convoy detainee estimate,Security,Detainees On,Date
,AEX,,AEX-MSP-OMA-AEX,TYSON41,https://adsb.lol/?icao=a2f016&lat=44.627&lon=-92.883&zoom=10.0&showTrace=2025-10-01&trackLabels&timestamp=1759337339,2025-10-01T17:52:00.000Z,,2025-10-01T16:58:00.000Z,OMA,,N289GX,,Wed Oct 1 2025,,Global Crossing ,,,,,2025-10-01
,BUF,,AEX-BUF-MSP-AEX,TYSON43,https://adsb.lol/?icao=a2f9dd&lat=44.817&lon=-92.706&zoom=9.5&showTrace=2025-10-04&trackLabels&timestamp=1759605443,2025-10-04T21:12:00.000Z,,2025-10-04T19:40:00.000Z,AEX,,N291GX,,Sat Oct 4 2025,,Global Crossing ,,,,,2025-10-04
,GRK,,GRK-MSP-AEX-HRL,TYSON59,https://adsb.lol/?icao=ad92cf&lat=44.689&lon=-93.000&zoom=10.1&showTrace=2025-10-06&trackLabels&timestamp=1759765623,2025-10-06T16:49:00.000Z,,2025-10-06T15:49:00.000Z,AEX,,N974DC,First Denver Air Connection ICE at MSP,Mon Oct 6 2025,,Denver Air Connection,,,,,2025-10-06
,AEX,,AEX-MSP-OMA-AEX-HRL,TYSON58,https://adsb.lol/?icao=ad9686&lat=44.897&lon=-93.240&zoom=14.1&showTrace=2025-10-08&trackLabels&timestamp=1759940652,2025-10-08T17:35:00.000Z,,2025-10-08T16:24:00.000Z,OMA,,N975DC,,Wed Oct 8 2025,,Denver Air Connection,,,,,2025-10-08
,YNG,,AEX-YNG-MSP-OMA-AEX,TYSON55,https://adsb.lol/?icao=a8b479&lat=39.020&lon=-84.708&zoom=5.8&showTrace=2025-10-11&trackLabels,2025-10-11T15:27:00.000Z,,2025-10-11T14:07:00.000Z,OMA,,N660CP,,Sat Oct 11 2025,,Eastern Air Express ,,,,,2025-10-11
,GRK,,GRK-MSP-AEX-HRL,TYSON59,https://adsb.lol/?icao=ad9686&lat=44.826&lon=-93.330&zoom=10.5&showTrace=2025-10-13&trackLabels&timestamp=1760367621,2025-10-13T15:51:00.000Z,,2025-10-13T15:01:00.000Z,AEX,,N975DC,,Mon Oct 13 2025,,Denver Air Connection,,,,,2025-10-13
,AEX,,AEX-MSP-OMA-AEX-HRL,TYSON58,https://adsb.lol/?icao=ad92cf&lat=44.256&lon=-93.763&zoom=9.2&showTrace=2025-10-15&trackLabels&timestamp=1760544170,2025-10-15T17:10:00.000Z,,2025-10-15T16:12:00.000Z,OMA,,N974DC,,Wed Oct 15 2025,,Denver Air Connection,,,,,2025-10-15
,YNG,,AEX-YNG-MSP-OMA-AEX,TYSON55,https://adsb.lol/?icao=a8b479&lat=38.493&lon=-77.122&zoom=5.2&showTrace=2025-10-18&trackLabels&timestamp=1760795360,2025-10-18T15:20:00.000Z,,2025-10-18T14:08:00.000Z,OMA,,N660CP,,Sat Oct 18 2025,,Eastern Air Express ,,,,,2025-10-18
,GRK,,GRK-MSP-AEX-HRL,TYSON59,"https://adsb.lol/?icao=ad92cf,ad9686&lat=44.862&lon=-93.229&zoom=10.7&showTrace=2025-10-20&trackLabels&timestamp=1760973550",2025-10-20T16:30:00.000Z,,2025-10-20T15:19:00.000Z,AEX,,N975DC,,Mon Oct 20 2025,,Denver Air Connection,,,,,2025-10-20
,AEX,,AEX-MSP-OMA-AEX-HRL,TYSON58,https://adsb.lol/?icao=ad92cf&lat=44.781&lon=-93.512&zoom=10.3&showTrace=2025-10-22&trackLabels&timestamp=1761151918,2025-10-22T17:58:00.000Z,,2025-10-22T16:00:00.000Z,OMA,,N975DC,,Wed Oct 22 2025,,Denver Air Connection,,,,,2025-10-22
,YNG,,AEX-YNG-MSP-OMA-AEX,TYSON55,https://adsb.lol/?icao=acb2ba&lat=38.095&lon=-83.498&zoom=5.3&showTrace=2025-10-25&trackLabels&timestamp=1761399125,2025-10-25T15:30:00.000Z,,2025-10-25T13:52:00.000Z,OMA,,N917XA,,Sat Oct 25 2025,,Eastern Air Express ,,,,,2025-10-25
,GRK,,HRL-GRK-MSP-AEX-HRL,TYSON59,"https://adsb.lol/?icao=ad92cf,ad9686&lat=45.957&lon=-93.271&zoom=8.0&showTrace=2025-10-27&trackLabels&timestamp=1761580208",2025-10-27T15:48:00.000Z,,2025-10-27T15:07:00.000Z,AEX,,N975DC,,Mon Oct 27 2025,,Eastern Air Express ,,,,,2025-10-27
,AEX,,AEX-OMA-MSP-AEX-GRK,TYSON58,https://adsb.lol/?icao=ad92cf&lat=44.619&lon=-92.824&zoom=9.6&showTrace=2025-10-29&trackLabels&timestamp=1761753484,2025-10-29T16:40:00.000Z,,2025-10-29T16:00:00.000Z,OMA,,N974DC,,Wed Oct 29 2025,,Denver Air Connection,,,,,2025-10-29
,YNG,,AEX-YNG-MSP-OMA-AEX,TYSON55,https://adsb.lol/?icao=a8b479&lat=42.755&lon=-70.392&zoom=5.2&showTrace=2025-11-01&trackLabels&timestamp=1762005810,2025-11-01T15:20:00.000Z,,2025-11-01T14:16:00.000Z,OMA,,N660CP,,Sat Nov 1 2025,,Eastern Air Express ,,,,,2025-11-01
,GRK,,HRL-GRK-MSP-AEX-HRL,TYSON59,"https://adsb.lol/?icao=ad92cf,ad9686&lat=44.733&lon=-93.143&zoom=10.3&showTrace=2025-11-03&trackLabels&timestamp=1762187082",2025-11-03T18:28:00.000Z,,2025-11-03T17:25:00.000Z,AEX,,N975DC,,Mon Nov 3 2025,,Eastern Air Express ,,,,,2025-11-03
0.0,AEX,20.0,AEX-MSP-OMA-AEX-HRL,TYSON58,https://adsb.lol/?icao=ad92cf&lat=44.876&lon=-93.220&zoom=12.8&showTrace=2025-11-05&trackLabels&timestamp=1762363022,2025-11-05T18:09:00.000Z,0.0,2025-11-05T17:17:00.000Z,OMA,"Estimated, derived from ICE convoy vehicles",N975DC,,Wed Nov 5 2025,3.0,Denver Air Connection,,21.0,,21.0,2025-11-05
